Date,Record Type,Routing Status,Country / Region,Sector,Sector Family,Affected Body,What Happened,System Layer,Operational Effect,Physical / Data Effect,Claim Status,Claimed Actor,Technical Operator / Group,State Relationship,Public Government Attribution,Incident Traffic Light,Effect Traffic Light,Attribution Traffic Light,Relationship Confidence,Pattern Status,Iran-War Relevance,Iran Attribution,Iran Attribution Class,Rival Explanations,Severity / Significance,Negative Findings,Sources,Source Tier,Last Reviewed,Correction Status,Attribution History,Iran Attribution Bucket,Manual Fallback,Organising Mechanism,Common Operator Confidence,Strategic Campaign Confidence,IHL / Protected-Object Relevance,Stakeholder Effect,Source Provenance / Independence
2026-08-06,Cybercrime campaign / targeting,Core,United States,Financial services / financial market infrastructure,Financial services,"Major private-equity firms, hedge funds, ratings agencies and CME Group among targets",A coordinated vishing / credential-harvesting campaign targeted major US financial firms; Google tracked the underlying activity as UNC6671 / BlackFile-related criminal extortion.,Identity / SSO / cloud SaaS / enterprise data,Extensive targeting; no market-wide operational disruption reported.,Potential credential compromise and data theft; impact varied by victim.,Technical campaign attribution / reporting,BlackFile-related aliases / extortion operators,UNC6671 / BlackFile-related criminal extortion ecosystem,None publicly established.,None.,🟢 Established,🟠 Developing for named targets,🟢 Established as criminal extortion cluster; ⚪ state customer open,🟢 Established criminal campaign pattern,🔴 Established cybercrime campaign pattern,"Moderate — systemic finance perimeter during wartime, but no positive Iran evidence",⚪ Open / no public evidence of Iran involvement,Open,Straightforward financially motivated cybercrime is the leading explanation.,High targeting significance; no reported systemic outage,No public Iran attribution; no established market-wide disruption.,https://www.reuters.com/world/hackers-targeted-us-private-equity-other-firms-including-blackstone-cme-data-2026-08-06/ | https://cloud.google.com/blog/topics/threat-intelligence/blackfile-vishing-extortion-operation/,Primary technical research + Reuters,2026-09-14,Current,No material attribution change recorded.,Open / no evidence,Not reported / not applicable.,Identity compromise / vishing / extortion,⚪ Open / not established.,⚪ Open; no single strategic campaign established.,No automatic IHL conclusion from sector or wartime timing.,Affected operators and users carry the immediate operational and trust burden.,Sources perform different evidentiary functions; actor claims are not treated as independent corroboration.
2026-08-07,Cyber incident,Core,United States — California,Local government administration / public safety,Government / administration,Suisun City,"Malicious software compromised city IT, prompting network shutdown and emergency measures; later the city council considered a demand from the perpetrators.",Municipal enterprise IT / 911 routing / police and fire dispatch / records,City services disrupted; 911 and dispatch rerouted through Solano County while police and fire response continued.,No imminent public-safety threat reported; personal-data theft not established.,Officially reported incident; extortion demand reported,N/A,Unknown,None publicly established.,None recorded.,🟢 Established,🟢 Established,🟠 Suspected criminal/extortion; operator open,🟠 Developing criminal/extortion explanation; no evidence of Iran,🟠 Credible US local-government disruption cluster,Moderate — essential public-safety administration; extortion evidence weakens common Iran-campaign inference,⚪ No evidence found,Open / no public Iran evidence,Financially motivated ransomware/extortion is the leading developing explanation.,High local public-service continuity significance,No public Iran link; exact malware/operator undisclosed; public-safety response continued.,https://www.suisun.com/Community/20260807Cybersecurity-Incident-Updates | https://www.sfchronicle.com/bayarea/article/suisun-city-cyberattack-demand-22384401.php,Affected authority + regional reporting,2026-09-14,Current,No material attribution change recorded.,Open / no evidence,911/dispatch rerouted to Solano County.,Municipal enterprise-IT exposure / public-safety dependency / extortion,⚪ Open / not established.,⚪ Open; no single strategic campaign established.,No automatic IHL conclusion from sector or wartime timing.,Affected operators and users carry the immediate operational and trust burden.,Sources perform different evidentiary functions; actor claims are not treated as independent corroboration.
2026-08-10,Cyber incident / recovery update,Core,Canada — Manitoba,Healthcare / hospital facilities / physical-support infrastructure,Healthcare / medical supply,Health Sciences Centre Winnipeg and CancerCare Manitoba,Ransomware affected the facilities-maintenance network supporting Manitoba's largest hospital and CancerCare Manitoba. Central HVAC monitoring and access-card administration were affected while clinical care continued.,Facilities-maintenance IT / central HVAC monitoring / physical-access administration,Central facility monitoring and access-card administration degraded; local HVAC operation and clinical care continued.,No initial indication that personal health or financial information was accessed.,Affected-authority confirmation,N/A,Unknown ransomware operator,None publicly established.,No state attribution.,🟢 Established,🟢 Established,⚪ Open,⚪ Open,🟡 Cyber-to-physical comparator,Moderate — hospital physical-support infrastructure during war window; no Iran evidence,⚪ No public evidence found,Open,Straightforward financially motivated ransomware is presently the stronger explanation.,Moderate — physical-support systems affected without loss of clinical care,No evidence of attacker manipulation of HVAC settings; clinical care continued.,https://sharedhealthmb.ca/news-releases/2026-08-14-ransomware-incident-update/ | https://winnipeg.citynews.ca/2026/08/17/health-sciences-centre-winnipeg-ransomware-attack-update/,Tier 1 affected authority + local reporting,2026-09-14,Current,No material attribution change recorded.,Open / no evidence,Local HVAC monitoring continued.,Ransomware reaching facilities-support network,⚪ Open / not established.,⚪ Open; no single strategic campaign established.,"Civilian medical facility; protected-function relevance high, but no state nexus established.","Patients, staff, facilities teams and security administrators carried operational risk.",Sources perform different evidentiary functions; actor claims are not treated as independent corroboration.
2026-08-12,Attribution development,Context,United States — Minnesota,Water and wastewater / operational technology,Water / wastewater,Minnesota/core water-system wave,APT IRAN publicly claimed the Minnesota attack was conducted jointly with CyberAv3ngers. FBI and Minnesota authorities were reported aware of the posts but did not validate the claim.,Attribution / actor-claim record,No new operational effect; material change in public attribution history.,N/A,📣 Actor-claimed,APT IRAN / CyberAv3ngers,Claimed APT IRAN + CyberAv3ngers; forensic corroboration not public.,CyberAv3ngers has an established prior US-government-described IRGC affiliation; current-operation direction separately unproven.,No formal federal attribution of the campaign; authorities did not publicly validate the claim.,🟢 Established as claim event,N/A,🟡 Probable for Iran-linked Minnesota/core wave; formal attribution absent,Established prior CyberAv3ngers–IRGC relationship; current direction developing,🔴 Established water-sector campaign pattern,Very high,Probable for Minnesota/core wave; actor claim strengthens but does not prove,Reported intelligence assessment + aligned actor claim; formal attribution absent,False or exaggerated claim; mimicry; partial responsibility; multiple operators/copycats.,Very high methodological and strategic significance,No public forensic validation; no formal campaign attribution; no proof every incident shares the claimed operator.,https://kstp.com/kstp-news/top-news/hacking-group-linked-to-iran-claims-responsibility-for-cyberattack-on-minnesota-water-systems-report-says/ | https://www.cisa.gov/news-events/cybersecurity-advisories/aa23-335a,Actor claim relay + reporting + prior government affiliation record,2026-09-14,Current,Investigative suspicion → likely-Iran assessment → APT IRAN/CyberAv3ngers claim; formal attribution still absent.,Probable,Not reported / not applicable.,IRGC-affiliated actor ecosystem / public claim layered onto prior intelligence assessment,🟡 Probable for Minnesota/core wave; open for entire multistate set.,🟡 Probable Iran-linked core wave within wider heterogeneous attack surface.,No automatic IHL conclusion from sector or wartime timing.,Affected operators and users carry the immediate operational and trust burden.,Sources perform different evidentiary functions; actor claims are not treated as independent corroboration.
2026-08-12,Cyber incident,Core,United States — South Carolina,Local government administration,Government / administration,Darlington County,The county disclosed a cybersecurity incident affecting computer systems and limiting services; some systems were proactively taken offline while specialists and law enforcement assisted.,County enterprise IT / telephony / administrative services,Some services and phone lines operated at limited capacity; emergency services and 911 remained operational.,No public data-theft or physical-effect finding.,Officially reported incident,N/A,Unknown,None publicly established.,None recorded.,🟢 Established,🟢 Established,⚪ Open,⚪ Open,🟠 Credible US local-government disruption cluster,Moderate as a resilience/pattern signal; no public Iran evidence,⚪ No evidence found,Open / no public Iran evidence,Ordinary cybercrime; unrelated state or non-state activity.,Moderate local-government continuity significance,"No ransomware finding, threat-actor identification or Iran link.",https://www.wmbfnews.com/2026/08/12/cybersecurity-incident-limits-some-services-darlington-county/,Affected-authority statement + local reporting,2026-09-14,Current,No material attribution change recorded.,Open / no evidence,Emergency and 911 services remained operational.,Municipal enterprise-IT exposure / service degradation,⚪ Open / not established.,⚪ Open; no single strategic campaign established.,No automatic IHL conclusion from sector or wartime timing.,Affected operators and users carry the immediate operational and trust burden.,Sources perform different evidentiary functions; actor claims are not treated as independent corroboration.
2026-08-13,Cybercrime campaign / data-extortion claim,Adjacent,International / cross-sector,Enterprise engineering / product-lifecycle management,Cross-sector / other,"Nearly 50 organisations claimed; Shell, Philips, GE and Fiserv among named targets",Cl0p claimed data theft from nearly 50 organisations through exploitation of PTC Windchill and FlexPLM; victim confirmation varied.,Enterprise engineering / product-lifecycle management platforms,No generally established essential-service disruption; victim-specific confirmation varied.,Data-theft claims across a shared-software campaign; no general physical-process effect established.,📣 Actor-claimed / partial victim confirmation,Cl0p,Cl0p / mass-extortion ecosystem,None publicly established.,None recorded.,🟢 Established,🟠 Developing at individual-victim level,🟢 Established criminal actor claim; ⚪ state customer open,🟡 Probable shared-software exploitation,🔴 Established cybercrime campaign pattern,Adjacent comparator: cross-sector reach from shared technical opportunity does not establish strategic selection by Iran.,⚪ No evidence found,Open / no public Iran evidence,Individual victim claims may be exaggerated or differently scoped.,High data-security and supply-chain significance,No public Iran connection; no generally established essential-service outage.,https://www.reuters.com/legal/government/philips-shell-targeted-by-hacking-group-2026-08-13/ | https://www.ptc.com/en/about/trust-center/advisory-center/active-advisories/windchill-flexplm-rce-vulnerability,Vendor advisory + Reuters,2026-09-14,Current,No material attribution change recorded.,Open / no evidence,Not reported / not applicable.,Shared-software exploitation / scalable mass extortion,⚪ Open / not established.,⚪ Open; no single strategic campaign established.,No automatic IHL conclusion from sector or wartime timing.,Affected operators and users carry the immediate operational and trust burden.,Sources perform different evidentiary functions; actor claims are not treated as independent corroboration.
2026-08-13,Cyber incident / disclosure and response,Core,France,National tax administration / public finance / government data,Government / administration,Direction générale des Finances publiques (DGFiP),"France confirmed illegitimate access to a tax-authority system allowed consultation and extraction of individual and business data. Later reporting put the affected population at about 700,000 taxpayers.",Government enterprise IT / VPN / tax-data systems,Confidentiality loss confirmed; service disruption not established.,Taxpayer and business data extracted; record manipulation not established.,Officially confirmed; actor claimed,ZeroBytes,Unknown,None publicly established.,None recorded.,🟢 Established,🟢 Established confidentiality loss,🟡 Probable criminal monetisation; operator identity unresolved,🟠 Developing French public-administration exposure cluster,🟠 Credible public-administration exposure cluster,Essential state-data incident; useful comparator because criminal monetisation is favoured and no Iran link established.,⚪ No evidence found,Open / no public Iran evidence,Financially motivated criminal intrusion is leading explanation; later resale or tasking unsupported.,"High public-administration, privacy, fraud and trust significance","No established service disruption, record manipulation, common operator with water campaign or Iran connection.",https://www.reuters.com/legal/litigation/french-taxpayers-data-stolen-cyber-attack-french-finance-ministry-says-2026-08-14/ | https://www.reuters.com/world/france-use-ai-tools-test-cybsecurity-vulnerabilities-after-tax-agency-hacking-2026-08-18/,Reuters on official confirmation and actor claims,2026-09-14,Current,No material attribution change recorded.,Open / no evidence,Not reported / not applicable.,Identity / credential abuse + criminal data monetisation,⚪ Open / not established.,⚪ Open; no single strategic campaign established.,No automatic IHL conclusion from sector or wartime timing.,Affected operators and users carry the immediate operational and trust burden.,Sources perform different evidentiary functions; actor claims are not treated as independent corroboration.
2026-08-17,Preparedness / governance update,Context,United States — Connecticut,Water and wastewater / operational technology preparedness,Water / wastewater,Connecticut community water systems and state response bodies,Connecticut distributed federal mitigation guidance after attacks elsewhere. No Connecticut attack was reported; the state lacked a central inventory identifying which local systems used affected controller classes.,Threat posture / asset inventory / mitigation distribution,No new incident or service effect.,None reported in Connecticut.,Official preparedness disclosure reported,N/A,N/A,Not applicable to a new Connecticut incident.,No new incident to attribute.,N/A — no Connecticut incident reported,N/A,N/A,🟢 Established response to wider water campaign,🔴 Established water-sector campaign response,High as response-architecture evidence; not evidence of another Iranian attack.,Not applicable to a new incident,Not applicable / context,N/A,High governance significance because mitigation depends on component visibility.,No Connecticut attack reported; no central component-level inventory in reported form.,https://www.ctinsider.com/connecticut/article/connecticut-water-systems-cyberattack-controller-22374980.php,State-focused reporting on official preparedness disclosures,2026-09-14,Current,No material attribution change recorded.,Other / established,Many small systems reported as capable of manual operation.,Preparedness distribution / fragmented ownership / asset-inventory gap,Not applicable.,Not applicable to a new incident.,No automatic IHL conclusion from sector or wartime timing.,Affected operators and users carry the immediate operational and trust burden.,Sources perform different evidentiary functions; actor claims are not treated as independent corroboration.
2026-08-18,Charging / enforcement event,Context,United States / Iran,Universities; companies; government agencies; NGOs,Cross-sector / other,Mabna Institute defendants and historical victim set,"US DOJ announced a superseding indictment charging 17 alleged Mabna Institute members over historical 2013–2017 activity affecting universities, companies, government agencies and NGOs.",Credential theft / spearphishing / academic and enterprise data,No new 2026 operational effect; expands charging and attribution history.,More than 31 terabytes of historical academic data and intellectual property allegedly stolen.,US government allegations / superseding indictment,Mabna Institute,Seventeen charged alleged members / contractors / affiliates,DOJ alleges university spearphishing was conducted on behalf of the IRGC and Mabna served Iranian governmental and private clients.,Formal US criminal allegations concerning a historical campaign; adjudication pending.,🟢 Charging event confirmed,🟢 Historical data-theft allegation formally pleaded,🟢 Established as a US government allegation; not a conviction,🟢 Historical Mabna–IRGC tasking allegation; ⚪ no connection to current incidents,⚪ Historical contractor / attribution comparator,High for contractor/customer/tasking model; not a new wartime attack.,Established as a formal US government allegation,Official allegation / historical,Allegations remain to be adjudicated; unrelated current incidents cannot inherit Mabna attribution.,High historical espionage and contractor-ecosystem significance,"Not a new 2026 attack; no evidence connects Mabna to current water, ransomware, logistics, Siemens or French incidents.",https://www.justice.gov/opa/pr/17-iranians-charged-conducting-massive-cyber-theft-campaign-behalf-islamic-revolutionary,Tier 1 official charging documents,2026-09-14,Current,No material attribution change recorded.,Other / established,Not reported / not applicable.,Hackers-for-hire / contractor tasking / credential theft / data acquisition,🟢 For charged historical conspiracy as alleged; not transferable to current incidents.,⚪ No evidence connects historical campaign to current incident set.,No automatic IHL conclusion from sector or wartime timing.,Affected operators and users carry the immediate operational and trust burden.,Sources perform different evidentiary functions; actor claims are not treated as independent corroboration.
2026-08-19,Defensive advisory / active-threat warning,Context,United States — cross-sector,Manufacturing; energy; water and wastewater; chemical; food and agriculture,Cross-sector / other,Operators using Siemens S7-series programmable logic controllers,"CISA, NSA, FBI, DOE, EPA and partners warned of an active threat to Siemens S7-series PLCs across multiple critical-infrastructure sectors and described possible read-and-write access.",Operational technology / programmable logic controllers,"Potential disruption, downtime and cascading effects; no specific completed incident established by advisory alone.","Potential safety incidents, equipment damage and sensitive-data compromise; actual effects not established.",Official defensive advisory,N/A,Unknown,No public state relationship established in the advisory.,The advisory did not attribute the active threat to Iran.,🟢 Advisory confirmed; specific incident not established,N/A — potential effects only,⚪ Open,🟡 Related to wider OT threat surface; not evidence of one operator,🟠 Active cross-sector OT threat watch,High defensive relevance during war and water campaign; Iran attribution absent.,⚪ Not made in the advisory,Open / no public Iran evidence,"Multiple state, criminal, hacktivist or opportunistic actors may target same exposed controller class.",Very high potential cross-sector safety and continuity significance; actual effects not established.,"No specific completed incident, safety effect, equipment damage or Iran attribution established by advisory alone.",https://www.cisa.gov/news-events/cybersecurity-advisories/aa26-231a | https://www.reuters.com/world/us-warns-siemens-devices-can-be-hacked-amid-fears-iran-is-breaching-water-plants-2026-08-19/,Tier 1 multi-agency advisory + Reuters context,2026-09-14,Current,No material attribution change recorded.,Open / no evidence,Not reported / not applicable.,Internet-exposed shared industrial-control technology / active exploitation,⚪ Open / not established.,⚪ Open; warning does not establish one sponsor.,No automatic IHL conclusion from sector or wartime timing.,Affected operators and users carry the immediate operational and trust burden.,Sources perform different evidentiary functions; actor claims are not treated as independent corroboration.
2026-08-19,Attribution governance update,Context,United States — multi-state,Water and wastewater / operational technology,Water / wastewater,Minnesota/core wave and wider US water campaign,Federal officials still stopped short of formally attributing recent local water-system attacks to Iran. The presidential rejection of Iranian involvement had remained unresolved for 19 days while reported intelligence assessment and APT IRAN/CyberAv3ngers claim favoured an Iran-linked core-wave interpretation.,Attribution / intelligence / executive-governance record,No new operational effect; prolonged public executive-level uncertainty.,N/A,Reported intelligence assessment + actor claim + divergent presidential position,APT IRAN / CyberAv3ngers,Iran-linked operator probable for Minnesota/core wave; exact operator unresolved publicly,Prior CyberAv3ngers–IRGC affiliation established; current-operation direction separately unproven.,Formal federal campaign attribution remained absent; president had publicly rejected Iranian responsibility.,🟢 Established as a governance event,N/A,🟡 Probable for Minnesota/core wave; formal attribution absent,🟡 Probable for core wave; open across whole multistate set,🔴 Established water-sector campaign pattern,"Very high — uncertainty affects warning, accountability and defensive interpretation.",Probable for Minnesota/core wave; unresolved formally,Reported assessment + actor claim / formal attribution absent,False or exaggerated claim; multiple operators; copycats; opportunistic exploitation; partial Iran-linked responsibility.,Very high attribution-governance significance,"No formal federal attribution; no proof every incident shares one operator, customer or state direction.",https://www.reuters.com/world/us-warns-siemens-devices-can-be-hacked-amid-fears-iran-is-breaching-water-plants-2026-08-19/ | https://kstp.com/kstp-news/top-news/hacking-group-linked-to-iran-claims-responsibility-for-cyberattack-on-minnesota-water-systems-report-says/,Reuters/local reporting + prior government relationship advisory,2026-09-14,Updated attribution-history event,31 July presidential rejection → 12 August actor claim → 19 August formal attribution still absent.,Probable,Not reported / not applicable.,Attribution / executive-governance record layered onto established OT campaign,🟡 Probable for Minnesota/core wave; open for entire multistate set.,🟡 Probable Iran-linked core wave; not inherited by every incident.,No automatic IHL conclusion from sector or wartime timing.,Affected operators and users carry the immediate operational and trust burden.,Sources perform different evidentiary functions; actor claims are not treated as independent corroboration.
2026-08-23,Cyber incident disclosure,Core,United Kingdom,Energy / electricity generation,Energy / power,Unidentified small-scale UK power generator,A cyberattack disclosed on 23 August forced a small UK power generator offline for four days in July. Officials said the site was too small to threaten the wider electricity system.,Energy generation / operational technology,Physical electricity-generation operations stopped for four days.,Facility shutdown confirmed in reporting; no national grid-level disruption or cascading failure reported.,Government / media disclosure,N/A,Suspected Iran-linked actor; specific group not publicly established,Multiple reports described attackers as Iran-linked; current state direction unresolved.,"No formal public NCSC technical attribution naming Iran, IRGC or a specific group identified in reviewed record.",🟢 Established,🟢 Established,🟠 / 🟡 Developing,🟡 Consistent with wider OT pattern,🟠 Cross-sector OT expansion,Very high — physical energy-generation effect in allied state,Suspected / probable Iran-linked activity; formal attribution absent,Suspected / developing,Iran-aligned hacktivist acting independently; criminal or proxy intrusion; another operator borrowing ICS tradecraft.,High — cyber-induced four-day generation shutdown,No national-grid impact; no evidence of cascading failure; no CyberAv3ngers-specific technical attribution.,https://www.bbc.co.uk/news/articles/ce9793g34yvo | https://www.theguardian.com/technology/2026/aug/23/iran-linked-hackers-uk-power-generator-cyber-attack | https://www.ncsc.gov.uk/news/uk-organisations-urged-bolster-cyber-resilience-amid-iran-conflict,Official sector context + major reporting,2026-09-14,Current,Incident occurred in July → disclosed 23 August as suspected Iran-linked energy disruption.,Suspected,Not reported / not applicable.,Operational-technology compromise causing generation shutdown,🟠 Developing; similar strategic logic does not prove same operator as US water wave.,🟡 Strengthens broader Iran-linked OT campaign hypothesis without formal attribution.,"Civilian energy infrastructure; legal analysis depends on nexus, target function, effects and attribution.",Generator operator and energy-sector defenders carried direct recovery and signalling costs.,Sources perform different evidentiary functions; actor claims are not treated as independent corroboration.
2026-08-26,Campaign-scale disclosure / attribution update,Core,United States — multi-state,Water and wastewater / operational technology,Water / wastewater,More than 100 internet-exposed water and wastewater systems,"CISA publicly quantified July malicious activity at more than 100 internet-exposed water and wastewater systems, commonly reaching PLCs connected directly through cellular modems.",Internet-exposed OT / PLCs / cellular modem access,"Most systems avoided major supply interruption, but campaign produced outages and operational disruption during response; earlier cases included PLC interference.",Campaign-scale exposure and operational interference; unsafe-condition potential where alarms/shutdown processes were affected.,Official campaign-scale disclosure,N/A,Unknown / potentially multiple; Iranian responsibility reportedly favoured for much of core campaign,Senior-official reporting said US intelligence considered Iran likely responsible for much of opportunistic water campaign.,Federal agencies still had not publicly attributed every incident in the July cluster to Tehran.,🟢 100+ systems publicly disclosed,🟢 Operational effects established in part of campaign,🟡 Probable for core Iran-linked campaign; case-specific for every system,🟢 Established sector-wide recurrence; common operator unresolved,🔴 Established campaign pattern,Very high — sector-scale wartime OT campaign,Probable for much of core water campaign; not automatic for every system,Probable / reported intelligence assessment,"Independent criminals, hacktivists or other states can exploit same exposed hardware and tooling.",Very high national-resilience and learning-value significance,Most systems did not suffer major water-supply interruption; no formal attribution of every incident.,https://www.securityweek.com/cisa-over-100-internet-exposed-water-systems-targeted-in-july-cyberattacks/ | https://techcrunch.com/2026/08/26/cisa-confirms-hackers-targeted-over-100-us-water-systems-during-july/,CISA disclosure relayed by specialist reporting,2026-09-14,Updated campaign scale,30+ Minnesota systems → 7 states → 12+ states → 100+ systems disclosed by CISA.,Probable,Manual intervention and response workarounds used in parts of campaign.,Sector-wide scanning of exposed OT / PLCs,🟠 / 🟡 Core campaign recurrence established; multiple simultaneous operators remain viable.,🟡 / 🔴 Strong evidence of sector-scale opportunity hunting; common state sponsor remains case-specific.,Civilian water infrastructure; operational effects warrant legal review where armed-conflict nexus and attribution can be shown.,Affected operators and users carry the immediate operational and trust burden.,Sources perform different evidentiary functions; actor claims are not treated as independent corroboration.
2026-08-26,Cyber incident / supply-chain comparator,Adjacent,United States — Kansas / downstream water customers,Water-sector technology / SCADA / industrial-control supply chain,Water / wastewater,Micro-Comm,"FBI investigated a breach of Micro-Comm, a water-sector control-technology supplier. Barracuda ransomware later published a claimed large data set.",Vendor enterprise IT / product and customer information,No public evidence the breach itself compromised operation of a downstream water utility.,"Potential exposure of customer references, product diagrams and other information; company said customer credentials and remote-access information were not stolen.",📣 Actor-claimed ransomware publication,Barracuda,Barracuda ransomware / criminal affiliate ecosystem,None publicly established.,FBI investigation; no Iran attribution.,🟢 Established,🟠 Data exposure developing,🟡 Criminal explanation strongly favoured,⚪ No established relationship to July water attacks,🟡 Supply-chain exposure comparator,High structural relevance; weak Iran attribution relevance,⚪ No credible public evidence found,Open / no public Iran evidence,Ordinary opportunistic ransomware is leading explanation.,Moderate / high future legibility risk to industrial ecosystem,No evidence water operations were compromised; company said breach unrelated to contemporary water attacks.,https://www.reuters.com/world/hack-water-sector-supplier-draws-fbi-scrutiny-iran-linked-cyber-concerns-grow-2026-08-26/,Reuters + company/FBI statements,2026-09-14,Current,No material attribution change recorded.,Open / no evidence,Not reported / not applicable.,Criminal supplier compromise → possible downstream product/customer intelligence,⚪ Open / not established.,⚪ No evidence Iran commissioned Barracuda; secondary use by unrelated actors remains plausible.,No automatic IHL conclusion from sector or wartime timing.,Affected operators and users carry the immediate operational and trust burden.,Sources perform different evidentiary functions; actor claims are not treated as independent corroboration.
2026-08-26,Charging / enforcement / competing-actor comparator,Context,United States,Government; energy; telecommunications; healthcare,Cross-sector / other,QTFY / QScan / QTRouter infrastructure,"DOJ and FBI disrupted QScan and QTRouter platforms operated by China-linked QTFY, which authorities said targeted government agencies, power companies, telecoms providers and hospital systems.","Automated scanning / compromised routers, cameras and IoT / proxy infrastructure",Disruption disabled attacker infrastructure rather than documenting a new physical outage.,"Thousands of internet-connected devices were used for scanning, compromise and concealment.",Official US enforcement attribution,QTFY,QTFY / Nanjing Xinjiuwei Network Technology,US authorities described QTFY as PRC state-sponsored and serving customers including MSS and PLA.,High-confidence US government attribution to PRC-linked hacker-for-hire ecosystem.,🟢 Established,🟢 Enforcement effect established,🟢 Established in US government attribution,🟢 Competing actor population targeting overlapping sectors,🔴 Established competing state-linked ecosystem,High attribution-contamination relevance; does not strengthen Iran case,❌ Not Iran; publicly tied to China,Excluded for Iran attribution,N/A — row is itself a competing-actor explanation.,Very high attribution-method significance,No evidence QTFY explains the water campaign or UK generator incident.,https://www.justice.gov/opa/pr/justice-department-and-fbi-seize-platforms-operated-and-used-china-state-sponsored-hackers,Tier 1 — DOJ/FBI,2026-09-14,Current,No material attribution change recorded.,Excluded / other state,Not reported / not applicable.,State-linked contractor / automated scanning / third-party-device concealment,🟢 QTFY campaign established; no inheritance to unrelated incidents.,🔴 Establishes multiple state-linked ecosystems simultaneously hunting overlapping infrastructure.,No automatic IHL conclusion from sector or wartime timing.,Affected operators and users carry the immediate operational and trust burden.,Sources perform different evidentiary functions; actor claims are not treated as independent corroboration.
2026-08-26,Cyber incident,Core,United States,Federal law enforcement / investigative administration,Government / administration,"Bureau of Alcohol, Tobacco, Firearms and Explosives",ATF confirmed a cyberattack on a standalone system containing information about targets of investigations; DOJ classified it as a major incident.,Standalone investigative information system,Affected environment disconnected; no mission-wide outage reported.,Potential compromise of sensitive investigative data; exfiltration scope not publicly resolved.,📣 Actor-claimed,Qilin,Qilin claim / RaaS affiliate possible,None publicly established.,ATF did not publicly attribute breach to Qilin in reviewed record.,🟢 Established,🟠 Developing,🟠 Suspected for Qilin; ⚪ no Iran evidence,⚪ Open,🟡 Mixed-ecosystem comparator,Moderate — sensitive federal system during wartime; not an Iran case on current evidence,⚪ No evidence found,Open / no public Iran evidence,Qilin affiliate; access broker; exaggerated claim; another actor.,High investigative-confidentiality significance,"Enterprise network, eForms, case-management and lab systems reportedly unaffected; no Iran evidence.","Qilin claim and ATF / DOJ public reporting, August 2026",Affected-authority confirmation + attacker claim,2026-09-14,Current,No material attribution change recorded.,Open / no evidence,Not reported / not applicable.,Ransomware-as-a-service / possible affiliate or access broker,⚪ Open / not established.,⚪ Open; no single strategic campaign established.,No automatic IHL conclusion from sector or wartime timing.,Affected operators and users carry the immediate operational and trust burden.,Sources perform different evidentiary functions; actor claims are not treated as independent corroboration.
2026-08-27,Cyber incident disclosure,Adjacent,United Kingdom,Transport / airport digital infrastructure,Transport,Manchester Airports Group,"MAG disclosed a cyberattack compromising data belonging to about 8.7 million customers across Manchester, London Stansted and East Midlands airports.",Customer-service / booking / Wi-Fi / parking data systems,"Flights, passenger safety and aviation security reportedly unaffected; some customer-facing booking functionality temporarily affected.","Email addresses, phone numbers, vehicle registrations and postcodes exposed; no payment data stored in compromised system.",Official operator disclosure,N/A,Unknown,None publicly established.,None recorded.,🟢 Established,🟢 Data exposure established,⚪ Open,⚪ Open,🟡 Strategically important transport-sector comparator,"Moderate — major transport operator compromised, but current evidence fits data theft/extortion better than coercive state disruption",⚪ No credible public evidence tying incident to Iran,Open / no public Iran evidence,Ordinary extortion / data theft; access-broker compromise; less likely state-linked intrusion disguised as crime.,High privacy and operator-trust impact; low aviation-operations impact,"No flight, safety or aviation-security disruption; no Iran evidence.",https://www.manchesterairport.co.uk/help/data-security-incident/,Tier 1 operator statement + major reporting,2026-09-14,Current,No material attribution change recorded.,Open / no evidence,Not reported / not applicable.,Enterprise data theft / extortion,⚪ Open / not established.,⚪ Open; no single strategic campaign established.,No automatic IHL conclusion from sector or wartime timing.,Affected operators and users carry the immediate operational and trust burden.,Sources perform different evidentiary functions; actor claims are not treated as independent corroboration.
2026-08-28,Cyber incident / attribution development,Core,Germany — Berlin,State government administration,Government / administration,Berlin Senate departments,"Berlin treated its August network compromise as an extortion attack; Rhysida claimed responsibility. Data left networks of departments responsible for mobility, climate, environment, urban development and housing.",State-government enterprise IT / administrative records,Housing-benefit applications and payments could not be processed while departments were isolated.,Data exfiltration confirmed; attacker claimed a much larger volume and sensitive contents.,📣 Actor-claimed,Rhysida,Rhysida / affiliate possible,None publicly established.,Berlin had not formally attributed the incident to a state actor.,🟢 Established,🟢 Established,🟡 Probable for Rhysida; ⚪ no Iran evidence,🟡 Ransomware explanation strongly favoured,🟠 Government-administration disruption comparator,"Moderate — public-service disruption during wartime, but evidence points to ordinary ransomware",⚪ No evidence found,Open / no public Iran evidence,Straightforward double-extortion ransomware; affiliate or access broker may complicate operator chain.,High administrative-continuity and data-risk significance,Berlin election infrastructure reportedly unaffected; no Iran evidence.,https://www.reuters.com/world/berlin-city-government-says-it-wont-submit-extortion-after-pre-election-2026-08-28/,Reuters on official Berlin statements,2026-09-14,Current,No material attribution change recorded.,Open / no evidence,Not reported / not applicable.,Ransomware / double extortion,⚪ Open / not established.,⚪ Open; no single strategic campaign established.,No automatic IHL conclusion from sector or wartime timing.,Affected operators and users carry the immediate operational and trust burden.,Sources perform different evidentiary functions; actor claims are not treated as independent corroboration.
